,,,,,,,,,
WorkCON,Vendor,Month,Year,PO#,Invoice Date,Invoice#, Invoice Amt ,TRS,Project
WorkCON-0105,Yank Business Solutions,Apr,2022,4501253032,2022-04-30,427," $16,250.00 ",CIO7080641,Enterprise Architecture
WorkCON-0210,Yank Business Solutions,Feb,2022,4501219218,2022-02-28,347," $8,700.00 ",SDS7090297,PPPP-761 - LEG Service Harmonization - Scoping
WorkCON-0210,Yank Business Solutions,Feb,2022,4501245168,2022-02-28,348," $2,610.00 ",SDS7090297,PPPP-761 - LEG Service Harmonization - Scoping
WorkCON-0210,Yank Business Solutions,Apr,2022,4501245168,2022-04-30,429," $8,700.00 ",SDS7090297,PPPP-761 - LEG Service Harmonization - Scoping
WorkCON-0281,YAM Consulting,Apr,2022,4501245169,2022-04-30,22.04.09," $19,285.00 ",MCC7090498,MCCS - Identity and Access Management
WorkCON-0269,YAM Consulting,Apr,2022,4501240010,2022-04-30,22.04.30," $19,973.75 ",MCC7090504,MCCS - Security Information and Event Management
WorkCON-0269,YAM Consulting,Apr,2022,4501240010,2022-04-30,22.04.30," $19,973.75 ",MCC7090498,MCCS - Identity and Access Management
WorkCON-0243,Yukon Sierra Systems Group,Apr,2022,4501226297,2022-04-30,9202044465," $15,660.00 ",SDS7090451,PMO-421-Direct Deposit Payments to Landlord for EIA Clients -  Implementation
WorkCON-0243,Yukon Sierra Systems Group,Apr,2022,4501226297,2022-04-30,9202044465," $15,660.00 ",SDS7090327,PPPP-783 - TraCS - Fire Investigation RMS - Scoping
WorkCON-0243,Yukon Sierra Systems Group,Apr,2022,4501226297,2022-04-30,9202044465," $15,660.00 ",SDS7090190,CAMA System - Scoping Phase 1 - PPPP-727
WorkCON-0243,Yukon Sierra Systems Group,Apr,2022,4501226297,2022-04-30,9202044465," $15,660.00 ",SDS7090325,PPPP-779 - Staff Scheduling - Scoping
WorkCON-0243,Yukon Sierra Systems Group,Apr,2022,4501226297,2022-04-30,9202044465," $15,660.00 ",SDS7090347,PPPP-790 - Department Access to RL6 Application - Scoping
WorkCON-0110,BC Solutions,Apr,2022,4501253237,2022-04-30,BILL003599," $20,520.00 ",SDS7090352,SPD - Program Manager
WorkCON-0110,BC Solutions,Apr,2022,4501253237,2022-04-30,BILL003599," $20,520.00 ",CIO7089502,Project Delivery Process
WorkCON-0285,Yank Business Solutions,Apr,2022,4501249267,2022-04-30,438," $10,500.00 ",SDS7090311,PPPP-766 - Decision Support System for Animal Emergencies - Scoping
WorkCON-0285,Yank Business Solutions,Apr,2022,4501249267,2022-04-30,438," $10,500.00 ",SDS7090392,PPPP-791 - Completion Families IT Roadmap - Scoping
WorkCON-0285,Yank Business Solutions,Apr,2022,4501249267,2022-04-30,438," $10,500.00 ",SDS7090310,PPPP-765 - Fishery Management System - Scoping
WorkCON-0285,Yank Business Solutions,Apr,2022,4501249267,2022-04-30,438," $10,500.00 ",SDS7090268,PPPP-753 - ESD Transformation Consultation - Implementation
WorkCON-0286,Yank Business Solutions,Apr,2022,4501249268,2022-04-30,440," $20,227.50 ",SDS7090247,IT Transformation Roadmap-PPPP-744
WorkCON-0265,ZOOwire Systems,Apr,2022,4501240857,2022-04-30,IS-235156," $14,626.88 ",SDS7090324,PPPP-782 - Boilers and Elevators: Project Reset - Scoping
WorkCON-0265,ZOOwire Systems,Apr,2022,4501240857,2022-04-30,IS-235156," $14,626.88 ",SDS7090248,M3P Vitality Upgrade - Implementation Phase - PPPP-745
WorkCON-0265,ZOOwire Systems,Apr,2022,4501240857,2022-04-30,IS-235156," $14,626.88 ",SDS7089456,Pavement Information Sys - Scoping
WorkCON-0159,PrecisionERP,Apr,2022,4501242230,2022-04-30,24088," $13,086.25 ",SOM7090201,Bridge Information System (BIS)
WorkCON-0272,Yellowvid - & Associates,Jan,2022,4501240847,2022-01-31,IN000040118," $12,644.00 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0272,Yellowvid - & Associates,Feb,2022,4501240847,2022-02-26,IN000040809," $15,014.75 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0272,Yellowvid - & Associates,Mar,2022,4501240847,2022-04-30,IN000041658," $18,175.75 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0272,Yellowvid - & Associates,Apr,2022,4501240847,2022-04-30,IN000042347," $15,014.75 ",MCC7090508,MCCS - Information Security Policy and Standards  Update
WorkCON-0196,ZOOwire Systems,Apr,2022,4501227460,2022-04-30,IS-235155," $3,960.00 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0196,ZOOwire Systems,Apr,2022,4501227460,2022-04-30,IS-235155," $3,960.00 ",SDS7090455,PMO-424 - COVID Genomics Consult - Scoping
WorkCON-0196,ZOOwire Systems,Apr,2022,4501227460,2022-04-30,IS-235155," $3,960.00 ",SDS7090220,Update Inmate Phones File Transfer - PPPP-734
WorkCON-0158,YAM Consulting,Apr,2022,4501247333,2022-04-30,22.04.78," $15,406.25 ",SDS7090314,PPPP-772 - SAMIN Business Intelligence Application - Scoping
WorkCON-0158,YAM Consulting,Apr,2022,4501247333,2022-04-30,22.04.78," $15,406.25 ",SDS7090264,PPPP-750-CUPE Payroll Conversion-Scoping
WorkCON-0158,YAM Consulting,Apr,2022,4501247333,2022-04-30,22.04.78," $15,406.25 ",SDS7090157,MIRA Vitality Replacement - PSS-825
WorkCON-0158,YAM Consulting,Apr,2022,4501247333,2022-04-30,22.04.78," $15,406.25 ",SDS7090373,PPPP-797 - Appointment Scheduling/ Booking - Scoping
WorkCON-0213,Yank Business Solutions,Apr,2022,4501249277,2022-04-30,437," $26,100.00 ",SDS7090355,PPPP-793 - Provincial Student Information System - Scoping
WorkCON-0213,Yank Business Solutions,Apr,2022,4501249277,2022-04-30,437," $26,100.00 ",SDS7090316,PPPP-771 -  IT Transformation Plan - Scoping
WorkCON-0200,Yank Business Solutions,Apr,2022,4501234343,2022-04-30,428," $10,875.00 ",CIO7080641,Enterprise Architecture
WorkCON-0133,VIC Consulting Group,Apr,2023,4501247502,2023-04-30,1329," $16,182.00 ",SDS7090641,PMO-517 - IT Asset Health Assessment Project
WorkCON-0133,VIC Consulting Group,Apr,2023,4501247502,2023-04-30,1329," $16,182.00 ",SDS7090652,PMO-519 - Ingres OpenRoads Mitigation
WorkCON-0207,Bronze  Systems,Apr,2023,4501236733,2023-04-30,C931867," $13,593.75 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0207,Bronze  Systems,Apr,2023,4501236733,2023-04-30,C931867," $13,593.75 ",SDS7090451,PMO-421-Direct Deposit Payments to Landlord for EIA Clients -  Implementation
WorkCON-0207,Bronze  Systems,Apr,2023,4501236733,2023-04-30,C931867," $13,593.75 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0207,Bronze  Systems,Apr,2023,4501236733,2023-04-30,C931867," $13,593.75 ",SDS7090309,PPPP-767 - MOGWIS System Replacement - Scoping
WorkCON-0266,YAM Consulting,Apr,2023,4501240016,2023-04-30,23.04.37," $20,227.50 ",SDS7090327,PPPP-783 - TraCS - Fire Investigation RMS - Scoping
WorkCON-0266,YAM Consulting,Apr,2023,4501240016,2023-04-30,23.04.37," $20,227.50 ",SDS7089423,Civil Legal Billing System - Scoping
WorkCON-0266,YAM Consulting,Apr,2023,4501240016,2023-04-30,23.04.37," $20,227.50 ",SDS7090194,Flexible Data Management Application Assessment Report-PPPP-730
WorkCON-0266,YAM Consulting,Apr,2023,4501240016,2023-04-30,23.04.37," $20,227.50 ",SDS7090457,PMO-425 - Companies Online 2008 SQL Server and Windows OS Upgrade - Implementation
WorkCON-0266,YAM Consulting,Apr,2023,4501240016,2023-04-30,23.04.37," $20,227.50 ",SDS7090248,M3P Vitality Upgrade - Implementation Phase - PPPP-745
WorkCON-0266,YAM Consulting,Apr,2023,4501240016,2023-04-30,23.04.37," $20,227.50 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0266,YAM Consulting,Apr,2023,4501240016,2023-04-30,23.04.37," $20,227.50 ",SDS7090393,PPPP-786 - Vital Statistics Online Registration of Vital Events - Scoping
WorkCON-0331,YAM Consulting,Apr,2023,4501286270,2023-04-30,23.04.43," $16,965.00 ",SDS7090716,PMO-533 - MTRR - Citrix Farm Upgrade
WorkCON-0331,YAM Consulting,Apr,2023,4501286270,2023-04-30,23.04.43," $16,965.00 ",SDS7090591,PMO-482 - OpsFMSSensorLayer
WorkCON-0331,YAM Consulting,Apr,2023,4501286270,2023-04-30,23.04.43," $16,965.00 ",SDS7090211,Migrate Posse Client Server into Winchestor Version - PPPP-731
WorkCON-0305,Vancouver Solutions Group,Apr,2023,4501259802,2023-05-15,20594," $18,661.50 ",SDS7090593,PMO-484 - Enterprise Roadmap
WorkCON-0344,VIC Consulting Group,Apr,2023,4501286349,2023-04-30,1273," $14,877.00 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0275,VIC Consulting Group,Apr,2023,4501286205,2023-04-30,1300," $17,356.50 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0275,VIC Consulting Group,Apr,2023,4501286205,2023-04-30,1300," $17,356.50 ",SDS7090211,Migrate Posse Client Server into Winchestor Version - PPPP-731
WorkCON-0334,Intellex Systems,Apr,2023,4501286277,2023-04-30,22160," $12,136.50 ",SDS7090327,PPPP-783 - TraCS - Fire Investigation RMS - Scoping
WorkCON-0334,Intellex Systems,Apr,2023,4501286277,2023-04-30,22160," $12,136.50 ",SDS7090230,PPPP-738 - Animal Welfare Case Management System - Scoping
WorkCON-0334,Intellex Systems,Apr,2023,4501286277,2023-04-30,22160," $12,136.50 ",SDS7090560,PMO-459 - Apprenticeship Management System – Update
WorkCON-0334,Intellex Systems,Apr,2023,4501286277,2023-04-30,22160," $12,136.50 ",SDS7090321,PPPP-776 - PGT Trust Accounting System Replacement
WorkCON-0334,Intellex Systems,Apr,2023,4501286277,2023-04-30,22160," $12,136.50 ",SDS7090267,PPPP-752 -  iMaQs Admin Module - Scoping
WorkCON-0334,Intellex Systems,Apr,2023,4501286277,2023-04-30,22160," $12,136.50 ",SDS7090393,PPPP-786 - Vital Statistics Online Registration of Vital Events - Scoping
WorkCON-0253,Intellex Systems,Apr,2023,4501259740,2023-04-30,22199," $15,921.00 ",SDS7090215,PMO-233 Taxes and Royalty Calculator
WorkCON-0253,Intellex Systems,Apr,2023,4501259740,2023-04-30,22199," $15,921.00 ",SDS7090432,SAP-Financial
WorkCON-0014,BeachBall Ridge Group,Apr,2023,4501279222,2023-04-30,4504," $19,357.50 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0221,BeachBall Ridge Group,Apr,2023,4501290139,2023-04-30,4502," $14,210.00 ",SDS7090353,Wisk - Business Relationship Manager
WorkCON-0136,XYZ Business Systems,Apr,2023,4501235215,2023-04-30,S45295," $13,702.50 ",CIO7089502,Project Delivery Process
WorkCON-0022,BeachBall Ridge Group,Apr,2023,4501286346,2023-04-30,4505," $16,312.50 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0239,ZEBRize IT,Apr,2023,4501223619,2023-05-04,3747," $11,092.50 ",SDS7090361,IT Hardware Project
WorkCON-0333,Intellex Systems,Apr,2023,4501286285,2023-04-30,22179," $12,789.00 ",SDS7090640,PMO-516 - Application Risk Mitigation Project
WorkCON-0333,Intellex Systems,Apr,2023,4501286285,2023-04-30,22179," $12,789.00 ",SDS7090683,Teammate Upgrade-PMO-476
WorkCON-0346,PrecisionERP,Apr,2023,4501285116,2023-04-30,28023," $20,576.25 ",SDS7090384,DTS–SAP PMO-302 Human Capital Management - ERP Modernization
WorkCON-0008B,VIC Consulting Group,Apr,2023,4501254782,2023-04-30,1285," $15,529.50 ",SDS7090619,PMO-498 Parks Reservation Solution (PRS) Implementation
WorkCON-0008B,VIC Consulting Group,Apr,2023,4501254782,2023-04-30,1285," $15,529.50 ",SDS7090230,PPPP-738 - Animal Welfare Case Management System - Scoping
WorkCON-0008B,VIC Consulting Group,Apr,2023,4501254782,2023-04-30,1285," $15,529.50 ",SDS7090672,FEWS Client Server Installation - PMO - 512
WorkCON-0008B,VIC Consulting Group,Apr,2023,4501254782,2023-04-30,1285," $15,529.50 ",SDS7090621,PMO-491 Digital Evidence Management Program - Scoping
WorkCON-0156,VIC Consulting Group,Apr,2023,4501257333,2023-04-30,1299," $18,922.50 ",CIO7089502,Project Delivery Process
WorkCON-0036,PrecisionERP,Apr,2023,4501257880,2023-04-30,27858," $15,403.50 ",SDS7090355,PPPP-793 - Provincial Student Information System - Scoping
WorkCON-0036,PrecisionERP,Apr,2023,4501257880,2023-04-30,27858," $15,403.50 ",SDS7090351,PPPP-792-Traffic Management System - Implementation
WorkCON-0036,PrecisionERP,Apr,2023,4501257880,2023-04-30,27858," $15,403.50 ",SDS7090153,PPPP-718 - Archaeological Database and Records - Scoping
WorkCON-0036,PrecisionERP,Apr,2023,4501257880,2023-04-30,27858," $15,403.50 ",SDS7090321,PPPP-776 - PGT Trust Accounting System Replacement
WorkCON-0036,PrecisionERP,Apr,2023,4501257880,2023-04-30,27858," $15,403.50 ",SDS7090373,PPPP-797 - Appointment Scheduling/ Booking - Scoping
WorkCON-0037,BeachBall Ridge Group,Apr,2023,4501253040,2023-04-30,4503," $18,270.00 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0037,BeachBall Ridge Group,Apr,2023,4501253040,2023-04-30,4503," $18,270.00 ",SDS7089160,Grants Portal - Scoping
WorkCON-0037,BeachBall Ridge Group,Apr,2023,4501253040,2023-04-30,4503," $18,270.00 ",SDS7090700,PMO-528 - Pavement Management System GIS Integration
WorkCON-0037,BeachBall Ridge Group,Apr,2023,4501253040,2023-04-30,4503," $18,270.00 ",SDS7090260,PPPP-748-Inmate Trust Accounting System Replacement - Scoping
WorkCON-0037,BeachBall Ridge Group,Apr,2023,4501253040,2023-04-30,4503," $18,270.00 ",SDS7090451,PMO-421-Direct Deposit Payments to Landlord for EIA Clients -  Implementation
WorkCON-0037,BeachBall Ridge Group,Apr,2023,4501253040,2023-04-30,4503," $18,270.00 ",SDS7090343,PMO-288 - Server Analysis for Francophone Affairs - Scoping
WorkCON-0037,BeachBall Ridge Group,Apr,2023,4501253040,2023-04-30,4503," $18,270.00 ",SDS7090475,PMO-432 - Criminal Incident and Analytics System - Scoping
WorkCON-0037,BeachBall Ridge Group,Apr,2023,4501253040,2023-04-30,4503," $18,270.00 ",SDS7090464,PMO-426 - Xylem FlygtCloud Pump Control System - Scoping
WorkCON-0302,YAM Consulting,Apr,2023,4501236717C,2023-04-30,23.04.75," $17,178.75 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0161,YAM Consulting,Apr,2023,4501286269,2023-04-30,23.04.56," $16,965.00 ",SDS7090450,PMO-420-Student Aid Backend Intregration-Implementation
WorkCON-0161,YAM Consulting,Apr,2023,4501286269,2023-04-30,23.04.56," $16,965.00 ",SDS7090374,PPPP-798 - VetLab System Replacement - Implementation
WorkCON-0199,ZEBRize IT,Apr,2023,4501253044,2023-05-10,3764," $5,512.50 ",MCC7090508,MCCS - Information Security Policy and Standards  Update
WorkCON-0263,ZOOwire Systems,Apr,2023,4501240005,2023-04-30,IS-246546," $5,887.50 ",SDS7090451,PMO-421-Direct Deposit Payments to Landlord for EIA Clients -  Implementation
WorkCON-0323,PrecisionERP,Apr,2023,4501271328,2023-04-30,27887," $16,965.00 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0332,Intellex Systems,Apr,2023,4501286352,2023-04-30,22180," $10,650.25 ",SDS7090355,PPPP-793 - Provincial Student Information System - Scoping
WorkCON-0220,BeachBall Ridge Group,Apr,2023,4501245531,2023-04-30,4506," $4,495.00 ",CIO7089502,Project Delivery Process
WorkCON-0052,Yukon Sierra Systems Group,Apr,2023,4501236720,2023-04-30,9202052712," $15,790.50 ",SDS7090260,PPPP-748-Inmate Trust Accounting System Replacement - Scoping
WorkCON-0052,Yukon Sierra Systems Group,Apr,2023,4501236720,2023-04-30,9202052712," $15,790.50 ",SDS7090464,PMO-426 - Xylem FlygtCloud Pump Control System - Scoping
WorkCON-0052,Yukon Sierra Systems Group,Apr,2023,4501236720,2023-04-30,9202052712," $15,790.50 ",SDS7090709,PMO-524 CCO/MCCS Modernization
WorkCON-0052,Yukon Sierra Systems Group,Apr,2023,4501236720,2023-04-30,9202052712," $15,790.50 ",SDS7090268,PPPP-753 - ESD Transformation Consultation - Implementation
WorkCON-0052,Yukon Sierra Systems Group,Apr,2023,4501236720,2023-04-30,9202052712," $15,790.50 ",AAA7080278,General Administration
WorkCON-0052,Yukon Sierra Systems Group,Apr,2023,4501236720,2023-04-30,9202052712," $15,790.50 ",SDS7090373,PPPP-797 - Appointment Scheduling/ Booking - Scoping
WorkCON-0052,Yukon Sierra Systems Group,Apr,2023,4501236720,2023-04-30,9202052712," $15,790.50 ",SDS7090343,PPPP-788 - Server Analysis for Francophone Affairs - Scoping
WorkCON-0348,Vancouver Solutions Group,Apr,2023,4501286707,2023-05-15,20598," $16,051.50 ",SDS7090640,PMO-516 - Application Risk Mitigation Project
WorkCON-0348,Vancouver Solutions Group,Apr,2023,4501286707,2023-05-15,20598," $16,051.50 ",SDS7090654,PMO-521 - GoM Disaster Recovery
WorkCON-0348,Vancouver Solutions Group,Apr,2023,4501286707,2023-05-15,20598," $16,051.50 ",SDS7090452,PMO-423 - HOMS Linux Upgrade - Scoping
WorkCON-0348,Vancouver Solutions Group,Apr,2023,4501286707,2023-05-15,20598," $16,051.50 ",SDS7090716,PMO-533 - MTRR - Citrix Farm Upgrade
WorkCON-0268,SM Software Solutions,Apr,2023,4501276787,2023-04-30,SMSS30042023IE," $16,965.00 ",SDS7090450,PMO-420-Student Aid Backend Intregration-Implementation
WorkCON-0145,ZOOwire Systems,Apr,2023,4501255237,2023-04-30,IS-246428," $15,921.00 ",SOM7081794,Database Services
WorkCON-0145,ZOOwire Systems,Apr,2023,4501255237,2023-04-30,IS-246428," $15,921.00 ",SOM7081805,Database Services
WorkCON-0319,Marrut Inc.,Apr,2023,4501271315,2023-04-28,INF002392," $18,270.00 ",SDS7090465,PMO-427 - CRM Salesforce - Scoping
WorkCON-0319,Marrut Inc.,Apr,2023,4501271315,2023-04-28,INF002392," $18,270.00 ",SDS7089160,Grants Portal - Scoping
WorkCON-0297,Windsor Inc,Apr,2023,4501246306,2023-05-12,1200180726," $12,512.50 ",SDS7090650,PMO-509 FVPP Web Based Solution - Implementation
WorkCON-0297,Windsor Inc,Apr,2023,4501246306,2023-05-12,1200180726," $12,512.50 ",SDS7090122,FIN-Envista ARM & Web Vitality Upgrade and Maintenance
WorkCON-0297,Windsor Inc,Apr,2023,4501246306,2023-05-12,1200180726," $12,512.50 ",SDS7090455,PMO-424 - COVID Genomics Consult - Scoping
WorkCON-0297,Windsor Inc,Apr,2023,4501246306,2023-05-12,1200180726," $12,512.50 ",SDS7090351,PPPP-792-Traffic Management System - Implementation
WorkCON-0297,Windsor Inc,Apr,2023,4501246306,2023-05-12,1200180726," $12,512.50 ",SDS7090393,PPPP-786 - Vital Statistics Online Registration of Vital Events - Scoping
WorkCON-0246,VIC Consulting Group,Apr,2023,4501228053,2023-04-30,5094," $8,120.00 ",SDS7090311,PPPP-766 - Decision Support System for Animal Emergencies - Scoping
WorkCON-0246,VIC Consulting Group,Apr,2023,4501228053,2023-04-30,5094," $8,120.00 ",SDS7090342,PPPP-787- FIPPA Solution Updated - Scoping
WorkCON-0246,VIC Consulting Group,Apr,2023,4501228053,2023-04-30,5094," $8,120.00 ",SDS7090194,Flexible Data Management Application Assessment Report-PPPP-730
WorkCON-0246,VIC Consulting Group,Apr,2023,4501228053,2023-04-30,5094," $8,120.00 ",SDS7090590,Managed Care Database
WorkCON-0339,BeachBall Ridge Group,Feb,2023,4501286031,2023-02-28,4437," $6,090.00 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0339,BeachBall Ridge Group,Apr,2023,4501286031,2023-04-30,4507," $18,270.00 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0057,PORT Consulting,Apr,2023,4501249613,2023-04-30,23138," $17,212.50 ",SDS7089876,INR - Leaf Rapids Initiative
WorkCON-0057,PORT Consulting,Apr,2023,4501249613,2023-04-30,23138," $17,212.50 ",SDS7090598,Other Land Conversions
WorkCON-0142,Windsor Inc,Apr,2023,4501254796,2023-05-12,1200180729," $17,617.50 ",CIO7089502,Project Delivery Process
WorkCON-0065,VIC Consulting Group,Apr,2023,4501286037,2023-04-30,1286," $17,095.50 ",SDS7090640,PMO-516 - Application Risk Mitigation Project
WorkCON-0067,VIC Consulting Group,Apr,2023,4501235208,2023-04-30,5124," $14,485.50 ",SDS7090465,PMO-427 - CRM Salesforce - Scoping
WorkCON-0067,VIC Consulting Group,Apr,2023,4501235208,2023-04-30,5124," $14,485.50 ",SDS7090709,PMO-524 CCO/MCCS Modernization
WorkCON-0067,VIC Consulting Group,Apr,2023,4501235208,2023-04-30,5124," $14,485.50 ",SDS7090374,PPPP-798 - VetLab System Replacement - Implementation
WorkCON-0069,Audit100 LLP.,Apr,2023,4501255227,2023-04-27,10979279," $14,385.45 ",SOM7081794,Database Services - Incident (Break Fix)
WorkCON-0069,Audit100 LLP.,Apr,2023,4501255227,2023-04-27,10979279," $14,385.45 ",SDS7081455,PNP Provincial Nominee Enhancements
WorkCON-0069,Audit100 LLP.,Apr,2023,4501255227,2023-04-27,10979279," $14,385.45 ",SOM7081805,Database Services - Maintenance
WorkCON-0069,Audit100 LLP.,Apr,2023,4501255227,2023-04-27,10979279," $14,385.45 ",SOM7086652,PRoMPT – Maintenance
WorkCON-0069,Audit100 LLP.,Apr,2023,4501255227,2023-04-27,10979279," $14,385.45 ",SDS7081419,Great Plains Dynamics Enhancements
WorkCON-0069,Audit100 LLP.,Apr,2023,4501255227,2023-04-27,10979279," $14,385.45 ",SDS7080944,VOCC - Small Enhancements
WorkCON-0069,Audit100 LLP.,Apr,2023,4501255227,2023-04-27,10979279," $14,385.45 ",SOM7081789,LAW - I - Database Services
WorkCON-0069,Audit100 LLP.,Apr,2023,4501255227,2023-04-27,10979279," $14,385.45 ",SDS7082332,ACIS Enhancements
WorkCON-0069,Audit100 LLP.,Apr,2023,4501255227,2023-04-27,10979279," $14,385.45 ",SOM7080967,CCAIN - Request for Service
WorkCON-0069,Audit100 LLP.,Apr,2023,4501255227,2023-04-27,10979279," $14,385.45 ",SOM7080977,PRISM - Request for Service
WorkCON-0150,ZEBRize IT,Mar,2023,4501222455,2023-03-31,3648," $16,675.00 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0150,ZEBRize IT,Apr,2023,4501222455,2023-04-30,3716," $9,425.00 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0074,ZEBRize IT,Apr,2023,4501248435,2023-05-05,3741," $5,703.75 ",MCC7090497,MCCS - Risk Management
WorkCON-0078,XYZ Business Systems,Apr,2023,4501242802,2023-04-30,S45296," $17,617.50 ",SDS7089108,PMO-088- WSH LINK Replacement - Scoping
